id,carat,cut,color,clarity,depth,table,x,y,z,price
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
14290,1.0,Premium,F,VS2,59.0,58.0,6.52,6.49,3.86,6871
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
12887,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.72,393
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
20851,2.21,Ideal,I,VS2,61.7,56.0,8.36,8.32,5.14,18293
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
69363,0.33,Ideal,G,VVS2,62.7,53.5,4.42,4.39,2.76,754
117179,0.7,Ideal,F,SI1,61.4,57.0,5.7,5.71,3.51,2633
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
115476,1.54,Premium,H,SI1,60.6,58.0,7.54,7.5,4.54,10428
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
74923,0.3,Ideal,D,VS1,61.7,56.0,4.34,4.36,2.68,741
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
85757,1.5,Premium,G,VS2,62.2,56.0,7.3,7.35,4.56,11786
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
62848,0.32,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.72,702
106066,0.7,Very Good,G,SI1,59.6,58.0,5.78,5.82,3.45,2079
191094,1.0,Premium,H,SI1,62.6,59.0,6.38,6.35,3.99,4234
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
73120,1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
56839,0.7,Good,F,SI2,58.3,61.0,5.74,5.77,3.35,2386
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
136456,1.52,Premium,J,SI1,62.5,58.0,7.32,7.38,4.6,7848
23631,1.52,Premium,E,VS2,62.5,60.0,7.37,7.31,4.58,14853
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
62713,0.91,Premium,F,VS2,62.2,58.0,6.16,6.19,3.84,4538
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
72290,0.72,Ideal,E,VVS2,61.7,56.0,5.73,5.81,3.57,4129
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
164073,0.32,Ideal,G,VS1,60.8,57.0,4.4,4.42,2.68,645
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
2481,0.58,Ideal,G,VVS2,62.5,55.0,5.33,5.38,3.35,2059
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
8158,0.6,Ideal,F,VS1,61.5,55.0,5.44,5.48,3.36,2083
88903,0.93,Premium,E,SI2,62.4,57.0,6.24,6.19,3.87,3584
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
60474,0.31,Ideal,D,VVS2,61.2,56.0,4.36,4.4,2.68,947
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
140323,1.06,Ideal,H,VS2,62.0,56.0,6.55,6.51,4.05,5892
154890,0.34,Very Good,H,VS1,61.6,60.0,4.45,4.48,2.75,765
96185,1.0,Ideal,D,SI2,62.6,57.0,6.34,6.32,3.96,4427
116754,1.11,Very Good,H,SI2,63.1,58.0,6.62,6.57,4.17,4746
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
120972,0.32,Premium,G,VS2,62.9,58.0,4.34,4.29,2.71,720
5461,2.14,Ideal,J,VS1,62.1,57.0,8.24,8.21,5.1,15100
190508,1.09,Ideal,G,VS2,61.9,54.0,6.65,6.62,4.11,6843
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
170774,0.5,Very Good,H,SI1,63.3,61.0,5.05,4.99,3.17,1084
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
47527,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.34,3.3,1978
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
168616,0.3,Ideal,G,VS2,61.8,56.0,4.32,4.29,2.66,675
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
63283,0.52,Ideal,D,VS1,61.9,55.0,5.13,5.19,3.19,1820
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
173038,1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
94595,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.14,3.17,1698
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
3495,0.76,Premium,F,SI1,59.7,58.0,5.97,5.95,3.56,3047
9345,0.71,Very Good,I,SI1,62.5,56.0,5.68,5.72,3.56,2028
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
100707,1.05,Ideal,F,SI2,62.0,57.0,6.51,6.47,4.03,4401
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
151693,1.51,Premium,G,VS1,62.2,58.0,7.31,7.28,4.54,15505
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
178166,1.01,Ideal,G,VVS1,62.6,57.0,6.45,6.41,4.02,8458
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
64125,1.01,Good,F,SI2,59.2,60.0,6.49,6.55,3.87,3768
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
123296,1.7,Ideal,I,SI1,62.9,56.0,7.63,7.58,4.8,11310
27438,0.53,Very Good,E,VS2,60.7,55.0,5.25,5.31,3.2,1664
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
156228,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.31,2.7,942
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
135285,0.3,Ideal,E,VS2,61.9,54.0,4.31,4.31,2.67,658
43008,1.02,Very Good,E,SI2,62.4,59.0,6.45,6.37,4.0,4580
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
121418,0.5,Premium,D,SI1,62.0,56.0,5.13,5.1,3.17,1838
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
27902,0.79,Premium,F,VS2,62.2,57.0,5.9,5.86,3.66,3082
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
157026,0.34,Very Good,F,VS2,63.1,58.0,4.46,4.42,2.81,880
101067,1.51,Ideal,G,VS2,62.0,57.0,7.38,7.32,4.56,12778
1517,0.41,Ideal,D,VS2,61.9,54.0,4.76,4.79,2.95,1007
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
131093,0.4,Ideal,E,VVS2,62.1,56.0,4.74,4.78,2.95,1257
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
84524,0.55,Ideal,E,VS2,61.8,56.0,5.28,5.26,3.26,1785
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
31394,1.03,Ideal,G,VVS2,61.5,56.0,6.45,6.5,3.99,7639
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
115577,0.4,Ideal,I,VVS1,61.4,55.0,4.7,4.73,2.89,1080
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
95739,1.02,Premium,D,SI2,60.0,60.0,6.57,6.54,3.94,4346
138612,1.7,Premium,J,SI1,62.4,59.0,7.61,7.56,4.73,8342
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
144498,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,863
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
36149,1.3,Premium,F,SI1,61.9,58.0,6.95,7.03,4.33,8962
138927,0.31,Very Good,G,SI1,59.8,62.0,4.34,4.38,2.61,507
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
59308,0.9,Good,D,SI1,59.8,58.0,6.27,6.29,3.75,3643
89205,0.5,Very Good,G,SI1,63.3,59.0,5.02,5.05,3.19,1243
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
96316,1.06,Premium,E,SI2,61.9,59.0,6.56,6.52,4.05,4351
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
171357,1.2,Ideal,G,VS2,61.8,56.0,6.85,6.78,4.21,7903
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
7664,0.41,Premium,E,VS2,61.6,58.0,4.79,4.76,2.94,999
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
111315,0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
191514,1.18,Ideal,G,VVS2,61.1,56.0,6.83,6.89,4.18,9141
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
36179,0.33,Very Good,G,VS2,62.9,58.0,4.38,4.35,2.74,579
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
55538,1.07,Ideal,G,VS2,62.1,56.0,6.54,6.56,4.07,6342
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
111901,0.31,Ideal,E,VS2,62.8,56.0,4.3,4.33,2.71,642
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
75984,1.02,Ideal,F,VS2,61.5,57.0,6.43,6.49,3.97,6710
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
116844,1.07,Ideal,H,SI1,62.0,57.0,6.55,6.6,4.07,5799
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
90964,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.72,2.89,1151
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
134602,1.01,Ideal,H,SI1,61.6,54.0,6.41,6.37,3.93,4678
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
22114,1.35,Ideal,H,SI1,61.4,56.0,7.11,7.14,4.37,6996
41237,0.47,Ideal,G,SI1,62.3,53.0,5.02,4.99,3.1,1031
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
181904,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.79,2.93,1007
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
36541,0.33,Ideal,E,VVS2,61.5,56.0,4.44,4.47,2.74,814
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
62721,0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
117,1.21,Premium,H,SI1,61.9,58.0,6.84,6.8,4.21,6319
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
90217,0.41,Ideal,E,VS1,60.8,57.0,4.8,4.84,2.93,1007
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
41614,0.26,Ideal,D,VVS2,62.8,55.0,4.01,4.06,2.54,554
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
113647,0.54,Premium,E,VS2,59.4,59.0,5.31,5.34,3.16,1659
140428,0.7,Very Good,G,SI1,61.5,56.0,5.7,5.74,3.52,2256
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
130299,1.61,Ideal,I,VS2,60.7,56.0,7.58,7.54,4.6,9551
193043,0.32,Premium,H,VS1,61.0,58.0,4.42,4.38,2.68,720
177048,0.33,Ideal,G,VVS1,61.3,58.0,4.45,4.49,2.74,867
91842,1.51,Very Good,E,SI1,63.5,56.0,7.25,7.2,4.59,9996
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
87649,0.27,Ideal,G,IF,62.0,53.0,4.18,4.21,2.59,566
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
148707,0.9,Good,H,SI2,63.9,57.0,6.12,6.08,3.9,3452
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
136676,1.52,Premium,J,SI1,60.2,58.0,7.42,7.37,4.45,7955
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
144674,0.41,Ideal,D,VVS2,62.9,57.0,4.76,4.72,2.98,1243
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
24655,1.11,Very Good,E,SI2,63.3,58.0,6.59,6.53,4.16,4889
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
